,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
87,8,500,0,10,5,0.1,-0.4,5,MLE,199,0.450881497300342,0.0,0.7189292746527594,0.21371481238161394,2.262478483993026,0.4508768103150786,0.0,0.7208720279259698,0.38903406813627256,17.699888467788696
88,8,500,0,10,5,0.1,0.0,5,MLE,199,0.47358456453900505,0.0,0.7213173367076832,0.22233849746362724,2.267998209579292,0.4737226786525724,0.0,0.7178587894355528,0.49904609218436874,17.67662763595581
89,8,500,0,10,5,0.1,0.4,5,MLE,199,0.4573938892338368,0.0,0.7190674416633653,0.2340798292291302,2.262942672692113,0.457524984679742,0.0,0.715668840150168,0.6095951903807615,17.721283435821533
90,9,500,0,10,5,0.1,-3.2,5,MLE,199,0.06379280803852422,0.0,0.7483763555068542,0.7992278328780525,3.433712531904965,0.06668268108852946,0.0,0.661319073083779,0.0182124248496994,17.738893270492554
91,9,500,0,10,5,0.1,-2.8,5,MLE,199,0.09450219497803783,0.0,0.7455481942862452,0.5342080774406568,3.049884544875623,0.09685206980206508,0.0,0.6728698752228164,0.03098997995991984,17.68544864654541
92,9,500,0,10,5,0.1,-2.4,5,MLE,199,0.13687560210921582,0.0,0.733904132083119,0.3857132054305185,2.8066239832466,0.1382711239303555,0.0,0.6873868092691622,0.051935871743486975,17.767733097076416
93,9,500,0,10,5,0.1,-2.0,5,MLE,199,0.1900463956341274,0.0,0.7335218507144196,0.2880801827981634,2.587271434322851,0.19120427214410382,0.0,0.6911515151515152,0.08338276553106212,17.754596710205078
94,9,500,0,10,5,0.1,-1.6,5,MLE,199,0.2566212357789441,0.0,0.7317668408059429,0.23416269789548158,2.4111175027840455,0.2574835341293828,0.0,0.6947023172905527,0.1298997995991984,17.724204778671265
95,9,500,0,10,5,0.1,-1.2,5,MLE,199,0.3319368608753641,0.0,0.7325572360716613,0.20576183901801706,2.317173571032064,0.33261058409927036,0.0,0.7005632798573975,0.19530260521042084,17.683298349380493
96,9,500,0,10,5,0.1,-0.8,5,MLE,199,0.4039649875121717,0.0,0.7309874594088877,0.18910014059321814,2.2452359450736568,0.4047442067358814,0.0,0.6969839572192513,0.281563126252505,17.727041959762573
97,9,500,0,10,5,0.1,-0.4,5,MLE,199,0.4548543688456537,0.0,0.7332963667850557,0.18419807853137266,2.2272484066520755,0.45561581793456357,0.0,0.6996791443850268,0.38500200400801604,17.680072784423828
98,9,500,0,10,5,0.1,0.0,5,MLE,199,0.4737648437865871,0.0,0.7334667813711024,0.18698992612785081,2.2285461467754546,0.4745727739663262,0.0,0.6970552584670232,0.5007294589178357,17.683953285217285
99,9,500,0,10,5,0.1,0.4,5,MLE,199,0.4569351564262828,0.0,0.7344482171950921,0.18593869308157365,2.210537126447355,0.4577109254272636,0.0,0.7000071301247772,0.6148537074148297,17.735761880874634
100,0,500,0,100,5,0.1,-3.2,5,MLE,199,0.19876948010053438,0.0,0.7262809064261209,0.3802610305112509,1.4327837143571494,0.20425988250871538,0.0,0.6995002020661261,0.017498997995991986,140.70244097709656
101,0,500,0,100,5,0.1,-2.8,5,MLE,199,0.22302702166834604,0.0,0.7239641698052751,0.36973041174922944,1.3804200132330253,0.22814849999232317,0.0,0.6993947488065468,0.031038076152304608,140.77038884162903
102,0,500,0,100,5,0.1,-2.4,5,MLE,199,0.255778511621348,0.0,0.7218620428443511,0.33216304198983004,1.2342260612606264,0.2598741736233501,0.0,0.7019120507185976,0.052240480961923845,140.73390197753906
103,0,500,0,100,5,0.1,-2.0,5,MLE,199,0.2999171389665455,0.0,0.7199894419058405,0.3002769116070618,1.2095047137846535,0.3038049799118863,0.0,0.7028674446212523,0.08545090180360722,140.63135170936584
104,0,500,0,100,5,0.1,-1.6,5,MLE,199,0.35007706208468414,0.0,0.7213623803102369,0.25792737320613607,1.3027436790675189,0.35413717645838994,0.0,0.7036948106892981,0.13208817635270542,140.7140598297119
105,0,500,0,100,5,0.1,-1.2,5,MLE,199,0.40656174339242357,0.0,0.722136911443463,0.23004978948264668,1.3927167501785347,0.4102893830665594,0.0,0.7059792629638049,0.1981563126252505,140.67203426361084
106,0,500,0,100,5,0.1,-0.8,5,MLE,199,0.4607723551168252,0.0,0.7221822579767563,0.21727957714018215,1.393466454037379,0.4643032371252865,0.0,0.7069176075370666,0.28491382765531065,140.6696367263794
107,0,500,0,100,5,0.1,-0.4,5,MLE,199,0.49739934971486094,0.0,0.722490059292897,0.21072917273187808,1.4805242988544056,0.5009744755107188,0.0,0.7067996830087646,0.3884328657314629,140.69068121910095
108,0,500,0,100,5,0.1,0.0,5,MLE,199,0.511121229998039,0.0,0.7225427670708628,0.20914625028320577,1.5116643346943561,0.5147224377483406,0.0,0.7077929643100704,0.5039198396793587,140.7844488620758
109,0,500,0,100,5,0.1,0.4,5,MLE,199,0.4960649068870225,0.0,0.7231216010674324,0.2107452598586627,1.4977202479021676,0.49977977225829223,0.0,0.7073193718269304,0.618372745490982,140.7216670513153
110,1,500,0,100,5,0.1,-3.2,5,MLE,199,0.19780692837135466,0.0,0.7294164368369473,0.31204438138972074,1.3886703852061477,0.2044838533219312,0.0,0.6993126773432414,0.01811623246492986,140.63288021087646
111,1,500,0,100,5,0.1,-2.8,5,MLE,199,0.2206196617223107,0.0,0.7266174572042847,0.28518875373331204,1.291215109442064,0.22638514435981477,0.0,0.7002130099464058,0.03131062124248497,140.66589212417603
112,1,500,0,100,5,0.1,-2.4,5,MLE,199,0.25364004287460284,0.0,0.7246637297146592,0.25577392595141374,1.1908366170323221,0.25878153723106523,0.0,0.7001169524624387,0.053034068136272546,140.65562057495117
113,1,500,0,100,5,0.1,-2.0,5,MLE,199,0.29779126006456635,0.0,0.7226365588704,0.22020001888794524,1.1167254542825158,0.30230436492449714,0.0,0.701958219285702,0.08670140280561123,140.6968958377838
114,1,500,0,100,5,0.1,-1.6,5,MLE,199,0.34936862223763565,0.0,0.7216137556261393,0.2006723870511713,1.1419256601725036,0.35348185699884094,0.0,0.7027955038495615,0.13512625250501,140.59114718437195
115,1,500,0,100,5,0.1,-1.2,5,MLE,199,0.40619201585620573,0.0,0.7211017230777957,0.18642306598998856,1.171388316630053,0.410200967742972,0.0,0.7031889764299362,0.20262925851703406,140.7158761024475
116,1,500,0,100,5,0.1,-0.8,5,MLE,199,0.45584372828332637,0.0,0.7207723303803204,0.1760000694849684,1.2292462768596362,0.4596056730823666,0.0,0.7049940979112943,0.28865731462925853,140.7160336971283
117,1,500,0,100,5,0.1,-0.4,5,MLE,199,0.49195740341296224,0.0,0.7211237415167788,0.16877898016993903,1.2790747160931488,0.4958411011977041,0.0,0.704503907658059,0.3924809619238477,140.70167875289917
118,1,500,0,100,5,0.1,0.0,5,MLE,199,0.503516382911261,0.0,0.7210177655986555,0.1700975100085847,1.289176783858428,0.5075869764374971,0.0,0.7032287528107543,0.5045771543086173,140.69175815582275
119,1,500,0,100,5,0.1,0.4,5,MLE,199,0.49022657269028364,0.0,0.7210360102917708,0.1704927076840377,1.2102203739253736,0.4943283900540363,0.0,0.7024030215525265,0.6154228456913827,140.75961327552795
120,2,500,0,100,5,0.1,-3.2,5,MLE,199,0.1979449399065253,0.0,0.7272226819213274,0.3768811717216447,1.4410173001506899,0.2048841843182531,0.0,0.6977428149512279,0.01751503006012024,140.70075392723083
121,2,500,0,100,5,0.1,-2.8,5,MLE,199,0.22150937009943567,0.0,0.7254190416668531,0.34802967803143814,1.423039229815811,0.22752037491653151,0.0,0.6993386920729177,0.030549098196392784,140.69854879379272
122,2,500,0,100,5,0.1,-2.4,5,MLE,199,0.2551683024435306,0.0,0.7239834799839713,0.3192166650615128,1.3932815703285277,0.25966156203679314,0.0,0.7045254884643031,0.05195190380761523,140.58682894706726
123,2,500,0,100,5,0.1,-2.0,5,MLE,199,0.29776448315562604,0.0,0.7213260160308527,0.3048528701858264,1.277064134165232,0.30191108307196857,0.0,0.7030177752931099,0.08370340681362726,140.78365635871887
124,2,500,0,100,5,0.1,-1.6,5,MLE,199,0.3525412968707457,0.0,0.7198572843212538,0.2852188266402104,1.2228847232071236,0.3572358426316841,0.0,0.6983452425135026,0.13220841683366732,140.65731763839722
125,2,500,0,100,5,0.1,-1.2,5,MLE,199,0.4101117895128501,0.0,0.7214544600228991,0.24838550179631075,1.5065900192471893,0.4140106780874854,0.0,0.7035538058482609,0.19919839679358717,140.737783908844
126,2,500,0,100,5,0.1,-0.8,5,MLE,199,0.4641115764956812,0.0,0.7211604431558347,0.23788098378471248,1.67520936650502,0.46749162161973745,0.0,0.7054677308979412,0.28645290581162325,140.72275972366333
127,2,500,0,100,5,0.1,-0.4,5,MLE,199,0.5050300646707614,0.0,0.7204119024567921,0.2344151378784996,1.5515931028356138,0.5083117963346067,0.0,0.7048162885638984,0.3927695390781563,140.69747757911682
128,2,500,0,100,5,0.1,0.0,5,MLE,199,0.5127038180727271,0.0,0.722514540330447,0.21496822492656112,1.823851666705315,0.515845038779933,0.0,0.7087338685809049,0.5088496993987977,140.70145630836487
129,2,500,0,100,5,0.1,0.4,5,MLE,199,0.49746895951698666,0.0,0.7227971480074753,0.21680710721187957,1.7564737822308167,0.5007824024281463,0.0,0.7079419589935843,0.6222124248496994,140.71095609664917
130,3,500,0,100,5,0.1,-3.2,5,MLE,199,0.19530237207413206,0.0,0.7384564710940895,0.3855290377022867,1.6903759772037361,0.20529474407849974,0.0,0.6932270303527481,0.0171062124248497,140.6820366382599
131,3,500,0,100,5,0.1,-2.8,5,MLE,199,0.2182389546432817,0.0,0.7354954480710209,0.3622876727917433,1.5931524040777656,0.22717809203494346,0.0,0.6955710716682826,0.029579158316633266,140.64104318618774
132,3,500,0,100,5,0.1,-2.4,5,MLE,199,0.25066039862679224,0.0,0.7327353877855688,0.32678134756016025,1.4391253863484887,0.2588774001956341,0.0,0.6948027754990429,0.05022044088176353,140.64273047447205
133,3,500,0,100,5,0.1,-2.0,5,MLE,199,0.292369657276798,0.0,0.730046538342873,0.29843838402510164,1.3423114151502502,0.29940177369110677,0.0,0.6970916610734084,0.0812184368737475,140.75368571281433
134,3,500,0,100,5,0.1,-1.6,5,MLE,199,0.34513049162301923,0.0,0.7291914315194743,0.2588543412868965,1.3816967734869348,0.3521564850328123,0.0,0.6971117035821712,0.1285130260521042,140.6806218624115
135,3,500,0,100,5,0.1,-1.2,5,MLE,199,0.4013432608163077,0.0,0.7283487190134139,0.2248068894086231,1.6422498565928911,0.4072007169929363,0.0,0.7019407052477191,0.19342685370741483,140.6503267288208
136,3,500,0,100,5,0.1,-0.8,5,MLE,199,0.4550687985005348,0.0,0.726575225777136,0.2015899810407886,1.976630975075396,0.4605463176050717,0.0,0.7017036132448355,0.2804809619238477,140.7263581752777
137,3,500,0,100,5,0.1,-0.4,5,MLE,199,0.49655064113666536,0.0,0.7266855776124462,0.19950188346208378,1.905268735094212,0.5018417206482971,0.0,0.7029478024709772,0.38487374749499,140.7315812110901
138,3,500,0,100,5,0.1,0.0,5,MLE,199,0.5127322526184462,0.0,0.7260043202143032,0.19468754639613847,1.942475924457623,0.5180764393916614,0.0,0.7021291669774032,0.5000320641282565,140.69775795936584
139,3,500,0,100,5,0.1,0.4,5,MLE,199,0.49824217246037383,0.0,0.7258279816201033,0.19481245283435186,1.9851230587194038,0.503546325915205,0.0,0.7012889352922167,0.6154308617234469,140.72958254814148
140,4,500,0,100,5,0.1,-3.2,5,MLE,199,0.19596208408090146,0.0,0.734012531438714,0.3320573712693989,1.6199438066290075,0.20477653786717895,0.0,0.6925299073718696,0.017450901803607213,140.68378281593323
141,4,500,0,100,5,0.1,-2.8,5,MLE,199,0.21807529269677958,0.0,0.7316574388422749,0.31458342403128897,1.5199531779424733,0.22549439015576955,0.0,0.6952920979522057,0.029827655310621242,140.7086136341095
142,4,500,0,100,5,0.1,-2.4,5,MLE,199,0.24876798278587642,0.0,0.7286602666112484,0.29216164088125973,1.4128281663504714,0.25536636729323653,0.0,0.6970013520642562,0.049146292585170344,140.73527836799622
143,4,500,0,100,5,0.1,-2.0,5,MLE,199,0.29008196974352446,0.0,0.7277182460961734,0.2704105785264763,1.3454599547422328,0.2959652172196063,0.0,0.6991712762791165,0.0802565130260521,140.70391845703125
144,4,500,0,100,5,0.1,-1.6,5,MLE,199,0.34115238485948096,0.0,0.72606654909173,0.24541225899166516,1.2365404586081323,0.3463770338853406,0.0,0.7001724726239014,0.12451302605210421,140.7011148929596
145,4,500,0,100,5,0.1,-1.2,5,MLE,199,0.40118849866751377,0.0,0.7248633313712857,0.22788340928585524,1.1782361313162135,0.4057806317416427,0.0,0.7016779272141238,0.1905250501002004,140.83420252799988
146,4,500,0,100,5,0.1,-0.8,5,MLE,179,0.45858037061014045,0.0,0.7243653622354226,0.21921042436969526,1.1562979331253103,0.46312811940756854,0.0,0.7016770953793408,0.2771462925851703,126.63667964935303
147,4,500,0,100,5,0.1,-0.4,5,MLE,190,0.5007932765266737,0.0,0.7241855668763043,0.2149966439991778,1.1957876269223555,0.5052141840264661,0.0,0.7023575362318117,0.38133867735470944,134.42197251319885
148,4,500,0,100,5,0.1,0.0,5,MLE,187,0.5164007219327819,0.0,0.7238159774730235,0.21364484199715209,1.189968480804506,0.520757230689423,0.0,0.7019010253029168,0.4976833667334669,132.35032629966736
149,4,500,0,100,5,0.1,0.4,5,MLE,199,0.5016346995034929,0.0,0.7240827061169811,0.21904732674551503,1.203035241756535,0.5063446984306021,0.0,0.7013743075183391,0.612809619238477,140.83065152168274
150,5,500,0,100,5,0.1,-3.2,5,MLE,199,0.19410582217303732,0.0,0.7292155540896427,0.4182591199474056,1.5137219703493858,0.20353501559671125,0.0,0.6855899745092711,0.015150300601202404,140.73518872261047
151,5,500,0,100,5,0.1,-2.8,5,MLE,199,0.21627638827359452,0.0,0.725196600984831,0.4006222524056061,1.4312915740399323,0.2250460870054805,0.0,0.684217745170348,0.02662124248496994,140.83857488632202
152,5,500,0,100,5,0.1,-2.4,5,MLE,199,0.24745587766039573,0.0,0.7210645225789112,0.3724629701012118,1.31033963217308,0.2548790622024223,0.0,0.6851778528266242,0.04506613226452906,140.70373034477234
153,5,500,0,100,5,0.1,-2.0,5,MLE,199,0.2908590865587263,0.0,0.7176113617136518,0.3349501553862087,1.2205734210432992,0.2975698098811598,0.0,0.6864365384366549,0.07458917835671343,140.71040439605713
154,5,500,0,100,5,0.1,-1.6,5,MLE,199,0.34518839680965685,0.0,0.7161657704731521,0.2909281053736207,1.255332619682405,0.3517213085056029,0.0,0.6864622556060194,0.11961523046092185,140.73679542541504
155,5,500,0,100,5,0.1,-1.2,5,MLE,199,0.4025826614211874,0.0,0.7180603035828812,0.24213312136002127,1.6163278935193959,0.4086616315144634,0.0,0.6931788038766611,0.18395190380761522,140.72864937782288
156,5,500,0,100,5,0.1,-0.8,5,MLE,199,0.45893507637031156,0.0,0.7171245693529953,0.22150056657206926,1.860413642641938,0.4651653768486233,0.0,0.6923222118706571,0.2677995991983968,140.73640871047974
157,5,500,0,100,5,0.1,-0.4,5,MLE,199,0.5049077166174218,0.0,0.7164337031793032,0.22119155288977727,1.7960217859910215,0.5105960094706763,0.0,0.6918015604984278,0.3731623246492986,140.6733136177063
158,5,500,0,100,5,0.1,0.0,5,MLE,199,0.5236480918382338,0.0,0.7183959425788472,0.22437948449533013,1.7397220247564542,0.5281836908782137,0.0,0.6979913111551053,0.4907575150300601,140.74061059951782
159,5,500,0,100,5,0.1,0.4,5,MLE,199,0.5107299813370225,0.0,0.7163609242449169,0.2247982666192235,1.7806312918390634,0.515404605644083,0.0,0.6952462055044447,0.6074308617234468,140.75791954994202
160,6,500,0,100,5,0.1,-3.2,5,MLE,199,0.19601657290006566,0.0,0.7393336454946156,0.35363717588851534,1.6029730131640123,0.20362710928492925,0.0,0.7071310600354638,0.01908617234468938,140.69193577766418
161,6,500,0,100,5,0.1,-2.8,5,MLE,199,0.22034489892942585,0.0,0.7363943246490396,0.31882240768850617,1.5082467897042466,0.22595610040150568,0.0,0.7115027624761892,0.03291382765531062,140.80492687225342
162,6,500,0,100,5,0.1,-2.4,5,MLE,199,0.2540674643184186,0.0,0.7340471247173377,0.2805601770263132,1.4288292648027963,0.2588413462684551,0.0,0.7120631644535671,0.05490981963927856,140.76694631576538
163,6,500,0,100,5,0.1,-2.0,5,MLE,199,0.29703587127229575,0.0,0.7330347655330169,0.24059822175768025,1.3746561943864986,0.30113352032402385,0.0,0.7137253123083365,0.08736673346693387,140.81525206565857
164,6,500,0,100,5,0.1,-1.6,5,MLE,199,0.3499783491482911,0.0,0.7320146824645528,0.21935716176360603,1.3617136977769153,0.35322342669175916,0.0,0.7165249596236518,0.13646492985971945,140.75673460960388
165,6,500,0,100,5,0.1,-1.2,5,MLE,199,0.4045145556249986,0.0,0.7320574141658884,0.20793018902009286,1.4508298224404825,0.40759584070260513,0.0,0.7169921187762383,0.20230861723446894,140.83269119262695
166,6,500,0,100,5,0.1,-0.8,5,MLE,199,0.45641087705727407,0.0,0.731852328517552,0.20405128913438497,1.5226857128534994,0.4591266677312587,0.0,0.7183631978130778,0.2890340681362725,140.77286291122437
167,6,500,0,100,5,0.1,-0.4,5,MLE,199,0.4929960800577358,0.0,0.7316585209670208,0.19955386355199858,1.6542413678091636,0.4955736142599569,0.0,0.718886586169128,0.39112625250501004,140.70586800575256
168,6,500,0,100,5,0.1,0.0,5,MLE,199,0.5061605386402303,0.0,0.7309775645012104,0.196259260965746,1.722957698250167,0.5087529557394667,0.0,0.7181641117817664,0.503438877755511,140.75725960731506
169,6,500,0,100,5,0.1,0.4,5,MLE,199,0.4924960670301841,0.0,0.7305990466831123,0.19502713421248638,1.7663363673507404,0.49506775564436223,0.0,0.7176517487597287,0.6160160320641282,140.7247245311737
170,7,500,0,100,5,0.1,-3.2,5,MLE,199,0.1957243735626486,0.0,0.7357576452232395,0.38128145813760045,1.5968850430897428,0.2048824663220964,0.0,0.6949669593438047,0.017643286573146292,140.67117834091187
171,7,500,0,100,5,0.1,-2.8,5,MLE,199,0.21835994821080387,0.0,0.7334534276471054,0.3505855781999913,1.529880720435965,0.2265631614317259,0.0,0.6970656182401449,0.030629258517034068,140.66277074813843
172,7,500,0,100,5,0.1,-2.4,5,MLE,199,0.250734336556606,0.0,0.7314688387320081,0.3118627618372562,1.5011158402415288,0.2579266654942792,0.0,0.6989412865669062,0.05155110220440882,140.73872113227844
173,7,500,0,100,5,0.1,-2.0,5,MLE,199,0.29365696672430863,0.0,0.7297359108058867,0.27984204578320576,1.4189324661838096,0.3002741921195273,0.0,0.6988185853207388,0.08335871743486974,140.75892686843872
174,7,500,0,100,5,0.1,-1.6,5,MLE,199,0.34600585639660536,0.0,0.728579507037294,0.25269517241959466,1.4495672166308733,0.3522446813779112,0.0,0.6989612799368468,0.12999599198396794,140.63968920707703
175,7,500,0,100,5,0.1,-1.2,5,MLE,199,0.4046822692290753,0.0,0.7283115642034848,0.23429127809091332,1.5448215275150379,0.41078577215756407,0.0,0.7003717799387816,0.19684168336673347,140.81794142723083
176,7,500,0,100,5,0.1,-0.8,5,MLE,199,0.45768184106152254,0.0,0.7273790895872935,0.22227032185144405,1.7065593339767795,0.46339283188010183,0.0,0.701998821036121,0.2819959919839679,140.71628499031067
177,7,500,0,100,5,0.1,-0.4,5,MLE,199,0.49756403414084205,0.0,0.7269439148968557,0.21533723973327637,1.7377576591524135,0.5028456923923952,0.0,0.7033980344582507,0.386124248496994,140.69036269187927
178,7,500,0,100,5,0.1,0.0,5,MLE,199,0.5129950706817429,0.0,0.7277769911103378,0.21960669080046735,1.69900614630666,0.5181705509404008,0.0,0.7047788668789834,0.49954308617234466,140.80106925964355
179,7,500,0,100,5,0.1,0.4,5,MLE,199,0.49821597546308394,0.0,0.7275497716396752,0.2186671703434469,1.8587150550368743,0.5029953205931925,0.0,0.7057156530028107,0.6123286573146293,140.73353242874146
180,8,500,0,100,5,0.1,-3.2,5,MLE,199,0.19576257881628387,0.0,0.737411593695475,0.3494478577667143,1.4348945207424286,0.2058703484333367,0.0,0.6931694595641045,0.018509018036072144,140.81867051124573
181,8,500,0,100,5,0.1,-2.8,5,MLE,199,0.21817405790743769,0.0,0.7339293109543783,0.3310887286423657,1.3512695341549237,0.2271947293445562,0.0,0.6953371430912294,0.031887775551102206,140.83814215660095
182,8,500,0,100,5,0.1,-2.4,5,MLE,199,0.25226896194234444,0.0,0.7321080441180507,0.2849198627787672,1.299032103970738,0.26009989625047375,0.0,0.697815203616561,0.0537314629258517,140.75870323181152
183,8,500,0,100,5,0.1,-2.0,5,MLE,199,0.2955498105916859,0.0,0.7310394657424639,0.2553390879960647,1.2417314039599172,0.3027171299587763,0.0,0.6984983964130396,0.08676553106212424,140.74102640151978
184,8,500,0,100,5,0.1,-1.6,5,MLE,199,0.3469342736339431,0.0,0.7300168237889009,0.23002569359909444,1.3718008172346607,0.3535784871941154,0.0,0.6987387362386867,0.13471743486973947,140.8020339012146
185,8,500,0,100,5,0.1,-1.2,5,MLE,199,0.4029960780336402,0.0,0.7292721703144349,0.22227003061347955,1.3312873237938818,0.408844811164166,0.0,0.7017344771857215,0.200625250501002,140.84091091156006
186,8,500,0,100,5,0.1,-0.8,5,MLE,199,0.45473286050884415,0.0,0.7289709469068736,0.2200981423227437,1.399559279582058,0.460634901457154,0.0,0.7007673365127567,0.28606012024048094,140.76431679725647
